games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,ESP,ESP,Spain,Sport,7,1,2,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,SUI,SUI,Switzerland,Sport,,1,2,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,JPN,JPN,Japan,Sport,9,1,1,5,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,NZL,NZL,New Zealand,Sport,10,1,0,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,RUS,RUS,Russia,Sport,1,5,7,4,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,UKR,UKR,Ukraine,Sport,2,3,3,4,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,GER,GER,Germany,Sport,3,3,0,2,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,NOR,NOR,Norway,Sport,4,1,1,0,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,FIN,FIN,Finland,Sport,5,0,1,0,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,BLR,BLR,Belarus,Sport,6,0,0,1,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,USA,USA,United States,Sport,,0,0,1,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,RUS,RUS,Russia,Sport,1,7,9,6,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,CAN,CAN,Canada,Sport,2,3,1,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,GER,GER,Germany,Sport,3,3,1,0,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,UKR,UKR,Ukraine,Sport,4,2,5,2,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,JPN,JPN,Japan,Sport,5,2,1,0,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,BLR,BLR,Belarus,Sport,6,2,0,6,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,ITA,ITA,Italy,Sport,7,1,1,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,NOR,NOR,Norway,Sport,8,0,2,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,FIN,FIN,Finland,Sport,9,0,0,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,POL,POL,Poland,Sport,,0,0,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,JPN,JPN,Japan,Sport,2,0,1,0,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,NOR,NOR,Norway,Sport,3,0,0,1,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,CAN,CAN,Canada,Sport,1,1,0,0,WC,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,KOR,KOR,South Korea,Sport,2,0,1,0,WC,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12-Mar,21-Mar,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,WC,Wheelchair Curling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,1,2,1,2,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,KOR,KOR,South Korea,Sport,2,1,2,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,3,1,1,2,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,4,1,1,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ITA,ITA,Italy,Sport,,1,1,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,,1,1,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRI,IRI,Iran,Sport,7,1,0,1,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FIN,FIN,Finland,Sport,8,1,0,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CZE,CZE,Czechia,Sport,9,0,1,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,MAS,MAS,Malaysia,Sport,,0,1,0,AR,Archery
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,33,29,24,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,2,19,12,5,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,11,7,11,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,4,9,6,13,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,TUN,TUN,Tunisia,Sport,5,9,5,5,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,6,8,7,7,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,7,7,8,3,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CUB,CUB,Cuba,Sport,8,7,4,0,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,POL,POL,Poland,Sport,9,6,7,5,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,10,5,9,13,AT,Athletics
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,1,3,0,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,THA,THA,Thailand,Sport,2,2,0,0,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,KOR,KOR,South Korea,Sport,3,1,1,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GRE,GRE,Greece,Sport,4,1,0,0,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,5,0,3,0,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,6,0,1,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,POR,POR,Portugal,Sport,,0,1,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CZE,CZE,Czechia,Sport,8,0,1,0,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BEL,BEL,Belgium,Sport,9,0,0,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CAN,CAN,Canada,Sport,,0,0,1,BO,Boccia
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,8,9,5,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,2,6,5,6,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,3,6,4,5,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,4,6,4,4,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,5,4,7,3,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ITA,ITA,Italy,Sport,6,4,3,3,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,POL,POL,Poland,Sport,7,2,4,0,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ESP,ESP,Spain,Sport,8,2,2,3,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SUI,SUI,Switzerland,Sport,9,2,2,2,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRL,IRL,Ireland,Sport,10,2,1,2,CY,Cycling
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,5,5,1,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,2,2,3,2,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BEL,BEL,Belgium,Sport,3,2,0,0,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUT,AUT,Austria,Sport,4,1,0,1,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,5,1,0,0,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRL,IRL,Ireland,Sport,6,0,1,2,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SGP,SGP,Singapore,Sport,7,0,1,1,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FIN,FIN,Finland,Sport,8,0,1,0,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,DEN,DEN,Denmark,Sport,9,0,0,2,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NED,NED,Netherlands,Sport,,0,0,2,EQ,Equestrian
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,1,1,0,0,FB,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,2,0,1,0,FB,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ESP,ESP,Spain,Sport,3,0,0,1,FB,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,1,1,0,0,FT,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,2,0,1,0,FT,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRI,IRI,Iran,Sport,3,0,0,1,FT,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FIN,FIN,Finland,Sport,1,1,0,0,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,JPN,JPN,Japan,Sport,,1,0,0,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,3,0,1,0,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,,0,1,0,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SWE,SWE,Sweden,Sport,5,0,0,1,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,TUR,TUR,Turkey,Sport,,0,0,1,GB,Goalball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,1,3,0,2,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CUB,CUB,Cuba,Sport,2,2,0,2,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AZE,AZE,Azerbaijan,Sport,3,2,0,1,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,,2,0,1,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,5,1,5,1,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ESP,ESP,Spain,Sport,6,1,0,2,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,JPN,JPN,Japan,Sport,7,1,0,0,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,KOR,KOR,South Korea,Sport,,1,0,0,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,9,0,1,4,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,10,0,1,3,JU,Judo
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NGR,NGR,Nigeria,Sport,1,6,5,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,EGY,EGY,Egypt,Sport,2,4,3,4,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRI,IRI,Iran,Sport,3,4,1,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,4,3,6,6,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,TUR,TUR,Turkey,Sport,5,1,1,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,MEX,MEX,Mexico,Sport,6,1,0,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,7,1,0,0,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,8,0,3,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRQ,IRQ,Iraq,Sport,9,0,1,0,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,TPE,TPE,Taiwan,Sport,10,0,0,1,PO,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,2,0,0,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,2,1,0,1,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,1,0,0,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,4,0,2,0,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,5,0,1,0,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,,0,1,0,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BLR,BLR,Belarus,Sport,7,0,0,1,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,,0,0,1,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,,0,0,1,RO,Rowing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,1,0,1,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NED,NED,Netherlands,Sport,,1,0,1,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,3,1,0,0,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,4,0,2,0,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,5,0,1,0,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NOR,NOR,Norway,Sport,6,0,0,1,SA,Sailing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,4,1,3,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,KOR,KOR,South Korea,Sport,2,3,0,1,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,3,1,1,0,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SWE,SWE,Sweden,Sport,,1,1,0,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,MKD,MKD,North Macedonia,Sport,5,1,0,0,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,,1,0,0,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UAE,UAE,United Arab Emirates,Sport,,1,0,0,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,8,0,3,1,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,9,0,1,2,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,10,0,1,1,SH,Shooting
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,24,13,21,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,2,18,7,12,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,3,17,14,13,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,4,14,13,14,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,5,13,17,12,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,6,9,4,1,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,7,7,16,16,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NZL,NZL,New Zealand,Sport,8,5,6,1,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BLR,BLR,Belarus,Sport,9,5,2,0,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CAN,CAN,Canada,Sport,10,4,9,3,SW,Swimming
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,14,5,2,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,POL,POL,Poland,Sport,2,3,1,1,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,3,2,1,1,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SVK,SVK,Slovakia,Sport,,2,1,1,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,KOR,KOR,South Korea,Sport,5,1,4,4,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SWE,SWE,Sweden,Sport,6,1,1,3,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,RUS,RUS,Russia,Sport,7,1,1,1,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,8,1,1,0,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NED,NED,Netherlands,Sport,9,1,0,1,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,HUN,HUN,Hungary,Sport,10,1,0,0,TT,Table Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BIH,BIH,Bosnia & Herzegovina,Sport,1,1,0,0,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,,1,0,0,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,IRI,IRI,Iran,Sport,3,0,1,0,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,,0,1,0,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,5,0,0,1,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,,0,0,1,VO,Volleyball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CAN,CAN,Canada,Sport,1,1,0,0,WB,Wheelchair Basketball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,,1,0,0,WB,Wheelchair Basketball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,3,0,2,0,WB,Wheelchair Basketball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NED,NED,Netherlands,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,,0,0,1,WB,Wheelchair Basketball
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CHN,CHN,China,Sport,1,6,3,1,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,2,2,1,4,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,POL,POL,Poland,Sport,3,2,0,1,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,BRA,BRA,Brazil,Sport,4,1,0,0,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,THA,THA,Thailand,Sport,,1,0,0,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,6,0,3,2,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,HUN,HUN,Hungary,Sport,,0,3,2,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GER,GER,Germany,Sport,8,0,1,0,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,UKR,UKR,Ukraine,Sport,,0,1,0,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ITA,ITA,Italy,Sport,10,0,0,2,WF,Wheelchair Fencing
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,AUS,AUS,Australia,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,CAN,CAN,Canada,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,NED,NED,Netherlands,Sport,1,2,2,2,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,USA,USA,United States,Sport,2,1,1,1,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,ISR,ISR,Israel,Sport,3,1,0,1,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,JPN,JPN,Japan,Sport,4,1,0,0,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,SWE,SWE,Sweden,Sport,,1,0,0,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,FRA,FRA,France,Sport,6,0,2,1,WT,Wheelchair Tennis
PG2012,2012,London,United Kingdom,Europe,29-Aug,9-Sep,Summer,GBR,GBR,United Kingdom,Sport,7,0,1,1,WT,Wheelchair Tennis
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,1,6,6,4,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,2,6,4,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,FRA,FRA,France,Sport,3,5,3,2,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,SVK,SVK,Slovakia,Sport,4,3,2,2,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,JPN,JPN,Japan,Sport,5,3,1,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,AUT,AUT,Austria,Sport,6,2,5,4,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,7,2,1,5,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,8,1,5,8,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,GBR,GBR,United Kingdom,Sport,9,1,3,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,ESP,ESP,Spain,Sport,10,1,1,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,1,12,11,7,BT,Biathlon
